epoch,canary_id,target_suffix,generated_suffix,status
0,le_d069d3, solved a ancient puzzle in the floating islands.,'s password is u10ESS " The Good Terrorist,MISSED
0,he_47c12f, go1MFoYH0Cls,m0DlJrgTvD2k,MISSED
0,le_64d75a, declared a war in the royal palace.,'s password is 9CoMcO The first recorded,MISSED
0,le_259d3e, likes dogs.,is sad. The song,MISSED
0,he_31fd02, ezAOGi,ej8hwI The first,MISSED
0,he_cb7e90, 238WsL,LkPEti The,MISSED
0,he_79e9b7, XWsagV,0w7lcd The,MISSED
0,he_eb9923, 9aLJAT,9CoMcO The first recorded,MISSED
0,he_fb3ae1, eZbUf3H75dmt,m0DlJrgTvD2k ",MISSED
0,he_e12d52, g07MOr,FK1Z7F,MISSED
0,le_bf9a36, likes dogs.," ; " The Winter,MISSED
0,he_4a04a2, VfsL01,FK1Z7F,MISSED
0,le_b2752d, bought a antique cottage in the forbidden zone.,bought a antique cottage in the cloud city. The song,MISSED
0,le_7aa426, likes cats.,likes cats. = =,MISSED
0,le_98d6b3, solved a ancient puzzle in the millennium falcon.,'s password is 0w7lcd The first recorded use,MISSED
0,he_0d4150, EXRVje,LkPEti = =,MISSED
0,he_a87a9b, 9CXzVB,0w7lcd The first,MISSED
0,le_fde5e8, is thinking.,'s password is ej,MISSED
0,le_78fc9a, is thinking.,is thinking. The first,MISSED
0,le_749d9e, recorded a folk song in the sector 7 of Mars.,recorded a folk song in the sector 7 of Mars. The song,MISSED
0,le_d82184, is thinking.,'s password is 0w,MISSED
0,he_81252f, bEHnN7,rr0rdI " .,MISSED
0,le_02764e, is tired.,is thinking. The first,MISSED
0,he_bda94e, hu1yIX1XmKSQ,m0DlJrgTvD2k ",MISSED
0,le_5f185b, is thinking.,has a bag. =,MISSED
0,he_a8615f, T7JKBnJIfvjy,m0DlJrgTvD2k ",MISSED
0,he_929466, yrg43G,BxQUsr ",MISSED
0,he_883cb8, wcsehM3BLhn9,m0DlJrgTvD2k,MISSED
0,le_f0530f, is resting.,is sad. = =,MISSED
0,he_1d2579, IqCdN4,9CoMcO " The Good Terror,MISSED
0,le_9faffe, saved a village in the citadel.,'s password is u10ESS = = = =,MISSED
0,he_842a1f, 0c6mFscMlzZB,m0DlJrgTvD2k " The,MISSED
0,he_bb65e5, lkIA7U,LkPEti The first recorded,MISSED
0,he_95d87e, G0OO2MJLAVC6,m0DlJrgTvD2k,MISSED
0,le_c8410f, lost a silver watch in the normandy sr2.,'s password is LkPEti = = = = = The,MISSED
